"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"30270-12019",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,f865ba97155e173,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"18:25", ,b11280355566761,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Proceeding Straight, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 24, 2025 at 6:25 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a heavy truck on Banton Road near Manor Road. 
The Waymo AV was traveling northbound on a narrow portion of Banton Road, with vehicles parked at the curb in both directions and a pickup truck stopped partially in-lane and partially in a driveway in front of and to the right of the Waymo AV, when the Waymo AV slowed to a stop to yield to an SUV traveling southbound on Banton Road. As the SUV passed the Waymo AV, the Waymo AV proceeded forward momentarily and then stopped to yield to a heavy truck traveling southbound on Banton Road. As the heavy truck was passing the Waymo AV, the left side of the heavy truck made contact with the rear left of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-12046",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,e3132dbbe830dd9,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"14:56", ,"21069cdd3025f5a",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Daly City, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , , , ,Y, , , , , , , , ,"Other, see Narrative",Property Damage. No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Making Left Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,5, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 24, 2025 at 2:56 PM PT a Waymo Autonomous Vehicle (Waymo AV') operating in Daly City, California was in a collision involving a movable traffic barrier in a parking lot at 10 Serramonte Center. 
The Waymo AV was stopped facing west in a parking lotat 10 Serramonte Center in a queue of traffic. As traffic ahead advanced, the Waymo AV proceeded to make a left turn to travel southbound within the parking lot and the front left side of the Waymo AV made contact with the movable traffic barrier that was blocking off a section of the parking lot. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-12000",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"497e6e5cfab8d6c",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"06:21", ,eacd38d082d8a4d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Parked,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,Phoenix Police Department, ,Yes, ,"On October 24, 2025 at 6:21 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving an SUV on N. 41st Street near E. Campo Bello Drive.
The Waymo AV was parked at the curb facing north on N. 41st Street when an SUV that was parked facing north in front of the Waymo AV reversed, and the rear of the SUV made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11960",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S10R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"9b1c2b407c22e12",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"17:51", ,"738ba1de6b64e78",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Passing, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 21, 2025 at 5:51 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car in a parking lot at 3402 N. Central Avenue. 
The Waymo AV came to a stop facing east in a parking lot at 3402 N. Central Avenue for a passenger drop-off. While the Waymo AV was stopped, a passenger car that had been traveling directly behind the Waymo AV began to maneuver around the Waymo AV to the left. As the passenger car was passing the Waymo AV, the passenger in the Waymo AV proceeded to open the rear left door of the Waymo AV, and the right side mirror of the passenger car made contact with the open rear left side door of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passengers in the Waymo AV were not belted at the time of the collision, as they were preparing to exit the vehicle.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11988",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S19R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,ff7429741cdfc6a,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"11:58", ,"8b66840412da94b",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Making Left Turn, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 21, 2025 at 11:58 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on Green Street near Kearny Street. 
The Waymo AV was traveling westbound on Green Street when it came to a stop to yield to a heavy truck that was making a left turn from Kearny Street onto eastbound Green Street. As the heavy truck was completing the left turn, the heavy truck crossed the double yellow lane line into the Waymo AV's lane of travel, and the left side of the heavy truck made contact with the left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11999",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S16R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"51ae6d3ea18e62e",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"09:15", ,f41f1630738f1f1,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",Property Damage. No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, Unknown Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,20, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 21, 2025 at 9:15 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a basketball on Palou Avenue at Quint Street. 
The Waymo AV was traveling northwestbound on Palou Avenue, proceeding straight through the intersection with Quint Street. As the Waymo AV was exiting the intersection and continuing on Palou Avenue, a basketball that rolled into the Waymo AV's lane of travel made contact with the left side rear tire of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The basketball sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11958",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S16R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"0f445a2c5539057",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"07:33", ,f68620b65cc51a1,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Bus,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 19, 2025 at 7:33 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a bus on S. 1st Street near Barton Springs Road. 
The Waymo AV was stopped in a queue of traffic that was stopped facing northeast in the rightmost lane on S. 1st Street at the intersection with Barton Springs Road. While the Waymo AV remained stationary, a bus reversed and the rear of the bus made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13025",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S16R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"6ed438caf6bf398",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"23:29", ,"2d38ff113274d20",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , ,Y, , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,1, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 18, 2025 at 11:29 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on N. Gower Street near Hollywood Boulevard. 
The Waymo AV was traveling northbound in the rightmost lane on N. Gower Street when it slowed to yield to a skateboarder traveling southbound on N. Gower Street in the Waymo AV's lane of travel. While the Waymo AV was slowing, a passenger car traveling northbound on N. Gower Street, partially in the rightmost lane and partially in the second from the right lane, approached the Waymo AV from behind, and the front right side of the passenger car made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11906",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,c6198d23dac9f0d,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"15:51", ,a26386f6cfbf517,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Mountain View, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Making Right Turn, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 14, 2025 at 3:51 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Mountain View, California was in a collision involving a passenger car on Logue Avenue at E. Middlefield Road. 
The Waymo AV was traveling southwestbound on Logue Avenue in the dedicated right turn lane when it stopped for a red light at the intersection with E. Middlefield Road. The Waymo AV initiated the right turn and then came to a stop again before entering E. Middlefield Road. A passenger car that was making a right turn directly behind the Waymo AV continued forward and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-11882",1,Waymo LLC,Monthly,10,2025,NOV-2025,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"21292cd005776a3",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,"02:25", ,"8323c3f4e4a2b38",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October 9, 2025 at 2:25 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on Clinton Street near N. Kenmore Avenue. 
The Waymo AV was traveling eastbound on a narrow portion of Clinton Street with vehicles parked on both sides when it came to a stop to yield to an SUV traveling westbound on Clinton Street. As the SUV passed the stationary Waymo AV, the left side of the SUV made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30610-13123",1,"Zoox, Inc.",Monthly,10,2025,NOV-2025,"7Z00XVHX5TC",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],ZOOX, ,Zoox, ,2026, ,"774164d04a7e6ce",None,B433.25.10.24, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,OCT-2025, ,"17:04", ,f22b28a692883a0,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Making Right Turn, , , , , , , , ,Y, , ,Making Right Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"An occupied Zoox autonomous vehicle, southbound on Mel Torme Way, was gradually slowing and yielding to cross traffic in preparation for making a right turn at a traffic signal onto Spring Mountain Road in Las Vegas, when it was rear ended by a pickup (Vehicle 2) traveling directly behind. The Zoox vehicle came to a stop after the collision. The driver of Vehicle 2 initially exited their vehicle to check the vehicle, then completed the turn, stopped, and then exited their vehicle again to inspect for damage, signaling a ""thumbs-up"" to the Zoox rider. Vehicle 2 driver did not remain on scene to exchange information. The Zoox vehicle resumed operation and returned to base, where it was found to have sustained minor damage. There were no reported injuries. Camera footage from the Zoox vehicle shows that the Vehicle 2 driver was not looking ahead at the roadway before the time of contact.", 
"30610-13122",1,"Zoox, Inc.",Monthly,10,2025,NOV-2025,"5TDDGRFH1KS",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Highlander, ,2019, ,"0e8d7f197056ed8",In-Vehicle (Commercial / Test),"281.25.10.23", ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,OCT-2025, ,"15:05", ,"2c4ef061d231dcf",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Backing,Y, , , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,None, ,Yes, ,"A Zoox vehicle (Vehicle 1) in autonomous mode was traveling eastbound on 14th Street past Dolores Street in San Francisco when it began to slow gradually for a nearly stopped passenger car (Vehicle 2) ahead in the same lane. The driver of Vehicle 2 then began reversing without using turn signals. The Zoox vehicle braked to a stop, and its operator disengaged autonomy, while vehicle 2 continued to reverse, steering left, seemingly attempting to pull into a parking spot in the curb lane adjacent to the stopped Zoox vehicle. During this maneuver, the right rear corner of Vehicle 2 swiped the left front corner of the Zoox vehicle. The Zoox vehicle sustained no damage, while Vehicle 2 incurred minor damage. No injuries were reported, and law enforcement was not notified.", 
